id,title,type,release_year,tmdb_score,popularity,vote_count,original_language,adult,runtime,budget,revenue,production_countries,spoken_languages,created_at
748,Animal Kingdom,TV Show,2016,7.7,16.4584,465,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
749,Alchemy of Souls,TV Show,2022,8.537,17.2131,709,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
750,The Thundermans,TV Show,2013,8.0,17.3562,578,en,0,0,0,0,"United States of America, Ireland",English,2025-09-15 08:11:52
751,The Rising of the Shield Hero,TV Show,2019,8.5,16.5008,1463,ja,0,0,0,0,"Japan, South Korea",日本語,2025-09-15 08:11:52
752,The Loud House,TV Show,2016,7.846,15.4993,547,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
753,My Demon,TV Show,2023,8.5,16.6906,579,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
754,Girlfriends,TV Show,2000,7.3,15.0536,40,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
755,Home Improvement,TV Show,1991,7.386,15.7967,660,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
756,The Sinner,TV Show,2017,7.491,17.474,1143,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
757,Supersex,TV Show,2024,6.8,15.2344,125,it,0,0,0,0,Italy,"English, Italiano, Français",2025-09-15 08:11:52
758,Legacies,TV Show,2018,8.438,17.5743,2967,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
759,House of Cards,TV Show,2013,8.009,12.5006,2949,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
760,The Glory,TV Show,2022,8.456,15.5951,816,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
761,Death Note,TV Show,2006,8.6,15.996,4509,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
762,Scooby-Doo! Mystery Incorporated,TV Show,2010,8.2,14.2117,1060,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
763,MINDHUNTER,TV Show,2017,8.096,14.0831,2702,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
764,Neon Genesis Evangelion,TV Show,1995,8.565,15.3845,1901,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
765,Arrested Development,TV Show,2003,7.9,15.6982,1517,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
766,Touched by an Angel,TV Show,1994,7.2,14.0911,174,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
767,The Night Agent,TV Show,2023,7.8,14.3813,972,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
768,Six Feet Under,TV Show,2001,8.096,14.7918,1021,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
769,UNTAMED,TV Show,2025,7.4,13.9548,260,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
770,Light the Night,TV Show,2021,8.2,8.82,52,zh,0,0,0,0,Taiwan,"普通话, 日本語",2025-09-15 08:11:52
771,Drake & Josh,TV Show,2004,8.4,13.5996,1892,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
772,The Walking Dead: Dead City,TV Show,2023,7.99,13.3206,650,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
773,Witch Watch,TV Show,2025,8.5,17.1559,15,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
774,Girls5eva,TV Show,2021,6.1,15.6222,55,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
775,Grace and Frankie,TV Show,2015,7.7,13.7763,343,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
776,Franklin & Bash,TV Show,2011,7.2,13.3212,82,en,0,0,0,0,United States of America,"English, Français",2025-09-15 08:11:52
777,Hostage,TV Show,2025,7.0,12.7299,54,en,0,0,0,0,United Kingdom,"English, Français",2025-09-15 08:11:52
778,Fullmetal Alchemist: Brotherhood,TV Show,2009,8.7,13.5315,2250,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
779,Long Story Short,TV Show,2025,7.5,16.3128,13,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
780,ONE PIECE,TV Show,2023,8.152,12.7484,1384,en,0,0,0,0,"South Africa, United States of America",English,2025-09-15 08:11:52
781,Yu-Gi-Oh! Duel Monsters,TV Show,2000,8.2,12.67,985,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
782,Rebelde,TV Show,2022,7.5,16.8985,448,es,0,0,0,0,Argentina,", Español",2025-09-15 08:11:52
783,A Different World,TV Show,1987,7.029,13.1731,68,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
784,Band of Brothers,TV Show,2001,8.574,13.8591,3863,en,0,0,0,0,United States of America,"Deutsch, Français, Lietuvių, Nederlands, English",2025-09-15 08:11:52
785,The Queen of Flow,TV Show,2018,8.0,12.7293,1495,es,0,0,0,0,Colombia,Español,2025-09-15 08:11:52
786,Dynasty,TV Show,2017,8.1,12.937,883,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
787,El marginal,TV Show,2016,8.2,11.5865,410,es,0,0,0,0,Argentina,Español,2025-09-15 08:11:52
788,Victorious,TV Show,2010,8.2,12.5945,1669,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
789,Fatal Seduction,TV Show,2023,6.7,12.949,78,en,0,0,0,0,South Africa,English,2025-09-15 08:11:52
790,DC's Legends of Tomorrow,TV Show,2016,7.273,12.8966,2372,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
791,Destined with You,TV Show,2023,8.1,12.3158,206,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
792,Anne with an E,TV Show,2017,8.659,13.6917,4797,en,0,0,0,0,Canada,"English, Português",2025-09-15 08:11:52
793,Van Helsing,TV Show,2016,7.0,13.2772,893,en,0,0,0,0,"United States of America, Canada",English,2025-09-15 08:11:52
794,Teenage Mutant Ninja Turtles,TV Show,2012,8.3,12.5223,750,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
795,Resident Alien,TV Show,2021,7.822,11.8679,869,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
796,Goosebumps,TV Show,1995,7.9,11.8023,606,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
797,Kiss or Die,TV Show,2025,0.0,11.823,0,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
798,The Seven Deadly Sins: Four Knights of the Apocalypse,TV Show,2023,8.2,12.3618,191,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
799,Designated Survivor,TV Show,2016,7.1,12.8979,1033,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
800,"XO, Kitty",TV Show,2023,8.068,12.5393,541,en,0,0,0,0,United States of America,"English, 한국어/조선말",2025-09-15 08:11:52
801,The Lincoln Lawyer,TV Show,2022,7.674,13.7731,394,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
802,Business Proposal,TV Show,2022,8.459,13.1469,653,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
803,Younger,TV Show,2015,6.8,13.7262,215,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
804,The Bernie Mac Show,TV Show,2001,6.5,11.7212,63,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
805,That '90s Show,TV Show,2023,6.7,8.2664,188,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
806,Locked Up,TV Show,2015,8.0,12.1058,2475,es,0,0,0,0,Spain,"Português, Español",2025-09-15 08:11:52
807,Delicious in Dungeon,TV Show,2024,8.5,11.7793,255,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
808,Haikyu!!,TV Show,2014,8.6,12.0237,1427,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
809,Mob Psycho 100,TV Show,2016,8.5,12.1956,1195,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
810,Lost in Space,TV Show,2018,7.5,11.3791,1738,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
811,Big Mouth,TV Show,2017,7.7,12.6975,1150,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
812,MASHLE: MAGIC AND MUSCLES,TV Show,2023,8.3,12.525,565,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
813,Mr. Queen,TV Show,2020,8.6,11.0604,449,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
814,Killing Eve,TV Show,2018,7.9,10.3096,1373,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
815,Monsters: The Lyle and Erik Menendez Story,TV Show,2024,7.6,11.0181,394,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
816,Fauda,TV Show,2015,7.5,11.4174,224,he,0,0,0,0,"Israel, United States of America","العربية, English, עִבְרִית",2025-09-15 08:11:52
817,All American,TV Show,2018,8.2,11.5525,471,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
818,Orphan Black,TV Show,2013,7.817,12.4244,1327,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
819,Record of Ragnarok,TV Show,2021,8.451,11.054,1732,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
820,Cinderella Closet,TV Show,2025,8.2,11.6987,5,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
821,13 Reasons Why,TV Show,2017,7.6,11.4614,4362,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
822,Mobile Suit Gundam SEED,TV Show,2002,7.6,15.2249,51,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
823,Hidden Love,TV Show,2023,8.5,11.0829,200,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
824,Vincenzo,TV Show,2021,8.524,9.2341,1018,ko,0,0,0,0,South Korea,"한국어/조선말, Italiano",2025-09-15 08:11:52
825,Crash Landing on You,TV Show,2019,8.519,10.8194,835,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
826,A Discovery of Witches,TV Show,2018,7.8,11.3886,783,en,0,0,0,0,"Italy, United Kingdom",English,2025-09-15 08:11:52
827,DAHMER - Monster: The Jeffrey Dahmer Story,TV Show,2022,8.0,11.2787,2706,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
828,Scissor Seven,TV Show,2018,8.588,11.2536,733,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
829,"Sex, Explained",TV Show,2020,6.5,11.4631,1868,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
830,Dragon Ball DAIMA,TV Show,2024,8.208,10.5745,524,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
831,Good Girls,TV Show,2018,7.8,11.7829,646,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
832,Masha and the Bear,TV Show,2009,6.851,11.8328,407,ru,0,0,0,0,Russia,Pусский,2025-09-15 08:11:52
833,Queen of Tears,TV Show,2024,8.4,10.3474,410,ko,0,0,0,0,South Korea,"Deutsch, English, 한국어/조선말, हिन्दी",2025-09-15 08:11:52
834,Bloodhounds,TV Show,2023,8.318,9.816,449,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
835,Avatar: The Last Airbender,TV Show,2005,8.758,10.6058,4471,en,0,0,0,0,"South Korea, United States of America, Malaysia, Singapore",English,2025-09-15 08:11:52
836,Olympo,TV Show,2025,7.72,10.8031,109,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
837,Lupin,TV Show,2021,7.73,13.1762,2395,fr,0,0,0,0,France,Français,2025-09-15 08:11:52
838,Fire Country,TV Show,2022,8.3,10.1234,137,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
839,Formula 1: Drive to Survive,TV Show,2019,8.2,9.8874,557,en,0,0,0,0,United Kingdom,"Italiano, Deutsch, English",2025-09-15 08:11:52
840,Deadliest Catch,TV Show,2005,7.1,10.0347,159,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
841,Our Blues,TV Show,2022,8.6,10.6001,65,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
842,Emily in Paris,TV Show,2020,7.63,10.8493,1444,en,0,0,0,0,United States of America,"English, Français",2025-09-15 08:11:52
843,Hell's Paradise,TV Show,2023,8.1,11.3707,329,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
844,Dragons: Rescue Riders,TV Show,2019,7.1,10.7089,15,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
845,The Queen's Gambit,TV Show,2020,8.459,9.9938,5057,en,0,0,0,0,United States of America,"English, Français, Pусский, Español",2025-09-15 08:11:52
846,Baki Hanma,TV Show,2021,8.1,11.5524,521,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
847,The Umbrella Academy,TV Show,2019,8.5,9.7615,9728,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
848,Dragons: Race to the Edge,TV Show,2015,8.4,10.5997,445,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
849,Good Times,TV Show,2024,6.1,8.8759,11,en,0,0,0,0,"United States of America, Australia",English,2025-09-15 08:11:52
850,Dr. STONE,TV Show,2019,8.547,9.0086,1557,ja,0,0,0,0,"Japan, Vietnam",日本語,2025-09-15 08:11:52
851,My Hero Academia,TV Show,2016,8.6,9.9547,5071,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
852,The Good Place,TV Show,2016,7.97,10.1795,1793,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
853,Pawn Stars,TV Show,2009,7.1,9.6019,282,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
854,Black Clover,TV Show,2017,8.497,9.8332,1987,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
855,Raising Voices,TV Show,2024,7.763,9.1736,409,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
856,Zoey 101,TV Show,2005,8.1,10.4536,1047,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
857,Power Rangers,TV Show,1993,7.089,9.0735,804,en,0,0,0,0,"Japan, New Zealand, United States of America",English,2025-09-15 08:11:52
858,Never Have I Ever,TV Show,2020,8.088,10.3915,1810,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
859,Falling Into Your Smile,TV Show,2021,8.1,9.6452,96,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
860,Slasher,TV Show,2016,6.7,10.1858,326,en,0,0,0,0,Canada,English,2025-09-15 08:11:52
861,El Chapo,TV Show,2017,7.5,9.1019,1621,es,0,0,0,0,"United States of America, Mexico",Español,2025-09-15 08:11:52
862,From Me to You: Kimi ni Todoke,TV Show,2009,8.389,10.6586,328,ja,0,0,0,0,"Japan, United States of America",日本語,2025-09-15 08:11:52
863,Adolescence,TV Show,2025,7.837,9.801,1135,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
864,Rurouni Kenshin,TV Show,2023,8.4,10.1052,127,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
865,3 Body Problem,TV Show,2024,7.481,9.7666,1240,en,0,0,0,0,"China, United Kingdom, United States of America","普通话, English",2025-09-15 08:11:52
866,Martin,TV Show,1992,7.6,10.376,121,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
867,Boys Over Flowers,TV Show,2009,8.3,8.7098,1781,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
868,Travelers,TV Show,2016,7.6,10.0292,793,en,0,0,0,0,Canada,"English, Français",2025-09-15 08:11:52
869,BAKI,TV Show,2018,8.1,8.9047,1331,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
870,Extant,TV Show,2014,6.3,9.7895,328,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
871,Queen of the South,TV Show,2016,7.6,9.3522,444,en,0,0,0,0,United States of America,"Español, English",2025-09-15 08:11:52
872,Too Hot to Handle,TV Show,2020,6.615,9.049,434,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
873,Gold Rush,TV Show,2010,6.976,9.6743,167,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
874,Warrior,TV Show,2019,8.0,9.0796,612,en,0,0,0,0,"United States of America, Denmark","普通话, Dansk, English",2025-09-15 08:11:52
875,Numberblocks,TV Show,2016,8.9,8.7968,14,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
876,BEASTARS,TV Show,2019,8.4,8.6317,1219,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
877,Narcos: Mexico,TV Show,2018,7.9,9.3456,1419,en,0,0,0,0,United States of America,"English, Español",2025-09-15 08:11:52
878,Black Sails,TV Show,2014,7.608,8.6801,1365,en,0,0,0,0,"South Africa, United States of America","English, Español",2025-09-15 08:11:52
879,YAIBA: Samurai Legend,TV Show,2025,7.6,9.9493,11,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
880,Reba,TV Show,2001,6.564,9.1145,102,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
881,Ancient Aliens,TV Show,2010,6.9,9.5737,282,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
882,BUNK'D: Learning the Ropes,TV Show,2015,7.0,9.2296,130,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
883,The Untamed,TV Show,2019,8.538,7.4446,130,zh,0,0,0,0,,普通话,2025-09-15 08:11:52
884,Cells at Work!,TV Show,2018,8.1,9.6354,287,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
885,Yellowjackets,TV Show,2021,7.5,7.9246,857,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
886,Heartstopper,TV Show,2022,8.6,9.3139,1594,en,0,0,0,0,United Kingdom,English,2025-09-15 08:11:52
887,Welcome to Waikiki,TV Show,2018,7.8,9.402,90,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
888,Gurren Lagann,TV Show,2007,8.2,9.1444,541,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
889,Beyblade X,TV Show,2023,7.2,8.4888,8,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
890,Top Chef,TV Show,2006,6.8,8.2719,64,en,0,0,0,0,"Brazil, United States of America",English,2025-09-15 08:11:52
891,Chilling Adventures of Sabrina,TV Show,2018,8.2,8.1999,3637,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
892,Slam Dunk,TV Show,1993,8.647,10.0168,932,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
893,My Happy Marriage,TV Show,2023,8.3,8.7182,191,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
894,The Eternaut,TV Show,2025,7.563,8.4683,394,es,0,0,0,0,Argentina,Español,2025-09-15 08:11:52
895,The Breakthrough,TV Show,2025,6.948,7.783,106,sv,0,0,0,0,Sweden,svenska,2025-09-15 08:11:52
896,Ratu Ratu Queens: The Series,TV Show,2025,8.0,8.3528,2,id,0,0,0,0,Indonesia,"Bahasa indonesia, English",2025-09-15 08:11:52
897,Black Lightning,TV Show,2018,7.0,8.7603,904,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
898,Pororo the Little Penguin,TV Show,2003,6.8,7.9549,8,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
899,Zom 100: Bucket List of the Dead,TV Show,2023,7.6,8.0417,163,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
900,Johnny Test,TV Show,2005,6.4,9.8756,234,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
901,The Quintessential Quintuplets,TV Show,2019,8.5,8.3373,722,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
902,Disenchantment,TV Show,2018,7.44,9.2802,1208,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
903,Wakfu,TV Show,2008,8.3,7.794,105,fr,0,0,0,0,,"English, Français",2025-09-15 08:11:52
904,WWE Superstars,TV Show,2009,7.2,8.0514,32,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
905,Rivers of Fate,TV Show,2025,6.2,7.0309,12,pt,0,0,0,0,Brazil,Português,2025-09-15 08:11:52
906,Heartbreak High,TV Show,1994,7.0,11.832,40,en,0,0,0,0,Australia,English,2025-09-15 08:11:52
907,Castaway Diva,TV Show,2023,8.2,7.3208,61,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
908,Pocoyo,TV Show,2005,7.0,8.6972,456,en,0,0,0,0,"Spain, United Kingdom, United States of America","English, Français, Español",2025-09-15 08:11:52
909,Altered Carbon,TV Show,2018,7.7,8.2674,2093,en,0,0,0,0,United States of America,"English, Español",2025-09-15 08:11:52
910,Beyblade X,TV Show,2023,7.2,8.4888,8,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
911,Guillermo del Toro's Cabinet of Curiosities,TV Show,2022,7.499,7.83,898,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
912,My Name,TV Show,2021,8.2,7.4222,973,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
913,Vagabond,TV Show,2019,8.3,7.9442,482,ko,0,0,0,0,"Morocco, Portugal, South Korea","Español, English, العربية, 한국어/조선말",2025-09-15 08:11:52
914,Girl from Nowhere,TV Show,2018,8.5,7.7008,904,th,0,0,0,0,Thailand,ภาษาไทย,2025-09-15 08:11:52
915,Virgin River,TV Show,2019,7.9,8.6359,556,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
916,La Reina del Sur,TV Show,2011,7.8,7.7611,1929,es,0,0,0,0,United States of America,Español,2025-09-15 08:11:52
917,Your Lie in April,TV Show,2014,8.6,8.3192,1066,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
918,Monster,TV Show,2004,8.535,10.2602,677,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
919,Gabby's Dollhouse,TV Show,2021,7.9,8.5465,72,en,0,0,0,0,"United States of America, Brazil","English, Português, Español",2025-09-15 08:11:52
920,Dept. Q,TV Show,2025,7.996,8.2241,251,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
921,Countdown: Canelo vs. Crawford,TV Show,2025,6.2,14.1927,5,en,0,0,0,0,,English,2025-09-15 08:11:52
922,Chelsea,TV Show,2016,5.1,7.9422,73,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
923,Sweet Tooth,TV Show,2021,7.805,7.7509,1521,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
924,The First Frost,TV Show,2025,8.373,7.7762,51,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
925,The Diplomat,TV Show,2023,7.516,7.5692,334,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
926,The Gentlemen,TV Show,2024,7.9,8.299,622,en,0,0,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
927,Mr. Sunshine,TV Show,2018,8.4,8.5332,166,ko,0,0,0,0,South Korea,"한국어/조선말, English, 日本語",2025-09-15 08:11:52
928,Grizzy & the Lemmings,TV Show,2016,7.2,9.8563,29,fr,0,0,0,0,France,Français,2025-09-15 08:11:52
929,A Series of Unfortunate Events,TV Show,2017,7.4,9.1558,951,en,0,0,0,0,"Canada, United States of America",English,2025-09-15 08:11:52
930,The Steve Harvey Show,TV Show,1996,6.8,7.2068,24,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
931,Avatar the Last Airbender,TV Show,2024,7.8,8.0639,971,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
932,The Smurfs,TV Show,2021,7.1,7.5309,183,fr,0,0,0,0,"Belgium, France",Français,2025-09-15 08:11:52
933,Devil May Cry,TV Show,2025,8.0,7.8168,240,en,0,0,0,0,"Japan, South Korea, United States of America, France",English,2025-09-15 08:11:52
934,Octonauts,TV Show,2010,7.1,7.7555,47,en,0,0,0,0,"Ireland, United Kingdom, Canada, United States of America",English,2025-09-15 08:11:52
935,Jurassic World Camp Cretaceous,TV Show,2020,8.0,7.3097,1871,en,0,0,0,0,United States of America,"English, Español, Português, ภาษาไทย",2025-09-15 08:11:52
936,The Hunting Wives,TV Show,2025,6.3,7.6622,30,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
937,Criminal Code,TV Show,2023,7.6,7.6971,111,pt,0,0,0,0,Brazil,Português,2025-09-15 08:11:52
938,Pedro El Escamoso,TV Show,2001,7.6,7.3224,39,es,0,0,0,0,"Colombia, United States of America",Español,2025-09-15 08:11:52
939,Extraordinary Attorney Woo,TV Show,2022,8.479,7.1832,862,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
940,The Heirs,TV Show,2013,7.8,7.576,638,ko,0,0,0,0,South Korea,"English, 한국어/조선말",2025-09-15 08:11:52
941,The Heirs,TV Show,2013,7.8,7.576,638,ko,0,0,0,0,South Korea,"English, 한국어/조선말",2025-09-15 08:11:52
942,World Trigger,TV Show,2014,7.3,7.504,42,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
943,The Ranch,TV Show,2016,7.4,6.204,259,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
944,Love Game in Eastern Fantasy,TV Show,2024,8.0,7.4931,24,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
945,The Conners,TV Show,2018,7.0,7.9882,118,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
946,PJ Masks,TV Show,2015,5.1,8.5813,49,en,0,0,0,0,"Canada, France, United Kingdom, United States of America",English,2025-09-15 08:11:52
947,My Country: The New Age,TV Show,2019,6.9,7.5782,54,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
948,The Residence,TV Show,2025,7.583,7.7831,211,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
949,Valeria,TV Show,2020,7.4,7.4977,239,es,0,0,0,0,Spain,Español,2025-09-15 08:11:52
950,Dragon Quest: The Adventure of Dai,TV Show,2020,8.0,7.4345,122,ja,0,0,0,0,Japan,"Français, 日本語",2025-09-15 08:11:52
951,Jurassic World: Chaos Theory,TV Show,2024,8.3,7.5113,167,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
952,The Devil's Plan,TV Show,2023,7.6,7.057,93,ko,0,0,0,0,South Korea,"English, 한국어/조선말",2025-09-15 08:11:52
953,The Pacific,TV Show,2010,7.8,7.1353,2423,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
954,Welcome to Samdal-ri,TV Show,2023,8.3,7.3859,108,ko,0,0,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
955,Komi Can't Communicate,TV Show,2021,8.4,8.1038,525,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
956,Dark Desire,TV Show,2020,7.3,7.3614,4249,es,0,0,0,0,Mexico,Español,2025-09-15 08:11:52
957,Obliterated,TV Show,2023,7.0,7.6507,185,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
958,The King: Eternal Monarch,TV Show,2020,8.276,7.1606,876,ko,0,0,0,0,South Korea,"日本語, 普通话, English, 한국어/조선말",2025-09-15 08:11:52
959,Perfect Match,TV Show,2025,8.2,6.8696,53,zh,0,0,0,0,China,普通话,2025-09-15 08:11:52
960,Ghost in the Shell: SAC_2045,TV Show,2020,6.5,5.1162,135,ja,0,0,0,0,Japan,日本語,2025-09-15 08:11:52
961,Wildfire,TV Show,2005,8.4,7.96,55,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
962,Portlandia,TV Show,2011,6.9,7.3965,156,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
963,American Primeval,TV Show,2025,7.7,7.2874,358,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
964,Marco Polo,TV Show,2014,7.3,6.7856,548,en,0,0,0,0,"United States of America, Canada",", 普通话, English",2025-09-15 08:11:52
965,Danger Force,TV Show,2020,7.8,7.6159,278,en,0,0,0,0,United States of America,English,2025-09-15 08:11:52
